datum;zorgzwaarte;aantal_clienten
2020-01-15;5;21
2020-01-15;6;22
2020-01-15;7;17
2020-01-15;8;19
2020-01-15;9;19
2020-01-16;5;21
2020-01-16;6;22
2020-01-16;7;17
2020-01-16;8;19
2020-01-16;9;19
2020-01-17;5;22
2020-01-17;6;21
2020-01-17;7;17
2020-01-17;8;19
2020-01-17;9;20
2020-01-18;5;22
2020-01-18;6;21
2020-01-18;7;17
2020-01-18;8;19
2020-01-18;9;19
2020-01-19;5;22
2020-01-19;6;21
2020-01-19;7;17
2020-01-19;8;19
2020-01-19;9;19
2020-01-20;5;23
2020-01-20;6;20
2020-01-20;7;17
2020-01-20;8;19
2020-01-20;9;19
2020-01-21;5;23
2020-01-21;6;20
2020-01-21;7;17
2020-01-21;8;19
2020-01-21;9;19
2020-01-22;5;23
2020-01-22;6;19
2020-01-22;7;17
2020-01-22;8;19
2020-01-22;9;19
2020-01-23;5;23
2020-01-23;6;18
2020-01-23;7;18
2020-01-23;8;19
2020-01-23;9;19
2020-01-24;5;24
2020-01-24;6;18
2020-01-24;7;17
2020-01-24;8;20
2020-01-24;9;18
2020-01-25;5;24
2020-01-25;6;19
2020-01-25;7;17
2020-01-25;8;21
2020-01-25;9;17
2020-01-26;5;24
2020-01-26;6;19
2020-01-26;7;17
2020-01-26;8;21
2020-01-26;9;17
2020-01-27;5;24
2020-01-27;6;18
2020-01-27;7;18
2020-01-27;8;21
2020-01-27;9;16
2020-01-28;5;24
2020-01-28;6;18
2020-01-28;7;19
2020-01-28;8;20
2020-01-28;9;16
2020-01-29;5;24
2020-01-29;6;18
2020-01-29;7;19
2020-01-29;8;20
2020-01-29;9;16
2020-01-30;5;24
2020-01-30;6;18
2020-01-30;7;18
2020-01-30;8;20
2020-01-30;9;16
2020-01-31;5;24
2020-01-31;6;19
2020-01-31;7;18
2020-01-31;8;20
2020-01-31;9;16
2020-02-01;5;24
2020-02-01;6;19
2020-02-01;7;17
2020-02-01;8;21
2020-02-01;9;16
2020-02-02;5;24
2020-02-02;6;19
2020-02-02;7;17
2020-02-02;8;21
2020-02-02;9;16
2020-02-03;5;24
2020-02-03;6;19
2020-02-03;7;17
2020-02-03;8;20
2020-02-03;9;16
2020-02-04;5;24
2020-02-04;6;19
2020-02-04;7;17
2020-02-04;8;20
2020-02-04;9;15
2020-02-05;5;24
2020-02-05;6;19
2020-02-05;7;17
2020-02-05;8;20
2020-02-05;9;15
2020-02-06;5;24
2020-02-06;6;18
2020-02-06;7;18
2020-02-06;8;20
2020-02-06;9;15
2020-02-07;5;24
2020-02-07;6;18
2020-02-07;7;17
2020-02-07;8;20
2020-02-07;9;15
2020-02-08;5;24
2020-02-08;6;18
2020-02-08;7;16
2020-02-08;8;19
2020-02-08;9;16
2020-02-09;5;24
2020-02-09;6;19
2020-02-09;7;16
2020-02-09;8;19
2020-02-09;9;16
2020-02-10;5;24
2020-02-10;6;19
2020-02-10;7;16
2020-02-10;8;19
2020-02-10;9;16
2020-02-11;5;25
2020-02-11;6;19
2020-02-11;7;16
2020-02-11;8;19
2020-02-11;9;16
2020-02-12;5;25
2020-02-12;6;19
2020-02-12;7;16
2020-02-12;8;19
2020-02-12;9;16
2020-02-13;5;25
2020-02-13;6;19
2020-02-13;7;16
2020-02-13;8;19
2020-02-13;9;16
2020-02-14;5;25
2020-02-14;6;19
2020-02-14;7;16
2020-02-14;8;19
2020-02-14;9;16
2020-02-15;5;25
2020-02-15;6;19
2020-02-15;7;16
2020-02-15;8;19
2020-02-15;9;16
2020-02-16;5;25
2020-02-16;6;19
2020-02-16;7;15
2020-02-16;8;19
2020-02-16;9;16
2020-02-17;5;24
2020-02-17;6;20
2020-02-17;7;16
2020-02-17;8;19
2020-02-17;9;16
2020-02-18;5;23
2020-02-18;6;20
2020-02-18;7;16
2020-02-18;8;19
2020-02-18;9;16
2020-02-19;5;23
2020-02-19;6;20
2020-02-19;7;15
2020-02-19;8;19
2020-02-19;9;17
2020-02-20;5;24
2020-02-20;6;19
2020-02-20;7;14
2020-02-20;8;20
2020-02-20;9;16
2020-02-21;5;24
2020-02-21;6;18
2020-02-21;7;14
2020-02-21;8;20
2020-02-21;9;17
2020-02-22;5;24
2020-02-22;6;17
2020-02-22;7;15
2020-02-22;8;21
2020-02-22;9;16
2020-02-23;5;23
2020-02-23;6;17
2020-02-23;7;15
2020-02-23;8;21
2020-02-23;9;16
2020-02-24;5;23
2020-02-24;6;16
2020-02-24;7;15
2020-02-24;8;21
2020-02-24;9;16
2020-02-25;5;23
2020-02-25;6;15
2020-02-25;7;16
2020-02-25;8;21
2020-02-25;9;16
2020-02-26;5;23
2020-02-26;6;15
2020-02-26;7;16
2020-02-26;8;20
2020-02-26;9;17
2020-02-27;5;23
2020-02-27;6;15
2020-02-27;7;16
2020-02-27;8;19
2020-02-27;9;18
2020-02-28;5;22
2020-02-28;6;16
2020-02-28;7;15
2020-02-28;8;19
2020-02-28;9;18
2020-02-29;5;22
2020-02-29;6;16
2020-02-29;7;15
2020-02-29;8;19
2020-02-29;9;18
2020-03-01;5;21
2020-03-01;6;17
2020-03-01;7;15
2020-03-01;8;19
2020-03-01;9;18
2020-03-02;5;22
2020-03-02;6;16
2020-03-02;7;15
2020-03-02;8;20
2020-03-02;9;18
2020-03-03;5;22
2020-03-03;6;16
2020-03-03;7;15
2020-03-03;8;20
2020-03-03;9;18
2020-03-04;5;22
2020-03-04;6;15
2020-03-04;7;15
2020-03-04;8;20
2020-03-04;9;19
2020-03-05;5;21
2020-03-05;6;16
2020-03-05;7;16
2020-03-05;8;20
2020-03-05;9;19
2020-03-06;5;21
2020-03-06;6;16
2020-03-06;7;16
2020-03-06;8;20
2020-03-06;9;19
2020-03-07;5;21
2020-03-07;6;16
2020-03-07;7;16
2020-03-07;8;19
2020-03-07;9;19
2020-03-08;5;21
2020-03-08;6;16
2020-03-08;7;16
2020-03-08;8;19
2020-03-08;9;19
2020-03-09;5;21
2020-03-09;6;17
2020-03-09;7;16
2020-03-09;8;20
2020-03-09;9;19
2020-03-10;5;21
2020-03-10;6;17
2020-03-10;7;16
2020-03-10;8;20
2020-03-10;9;19
2020-03-11;5;21
2020-03-11;6;17
2020-03-11;7;16
2020-03-11;8;20
2020-03-11;9;19
2020-03-12;5;20
2020-03-12;6;18
2020-03-12;7;16
2020-03-12;8;20
2020-03-12;9;19
2020-03-13;5;20
2020-03-13;6;18
2020-03-13;7;16
2020-03-13;8;20
2020-03-13;9;19
2020-03-14;5;19
2020-03-14;6;19
2020-03-14;7;16
2020-03-14;8;20
2020-03-14;9;19
2020-03-15;5;20
2020-03-15;6;18
2020-03-15;7;16
2020-03-15;8;20
2020-03-15;9;19
2020-03-16;5;20
2020-03-16;6;18
2020-03-16;7;16
2020-03-16;8;20
2020-03-16;9;19
2020-03-17;5;20
2020-03-17;6;18
2020-03-17;7;16
2020-03-17;8;20
2020-03-17;9;19
2020-03-18;5;20
2020-03-18;6;18
2020-03-18;7;16
2020-03-18;8;20
2020-03-18;9;20
2020-03-19;5;21
2020-03-19;6;18
2020-03-19;7;15
2020-03-19;8;22
2020-03-19;9;20
2020-03-20;5;22
2020-03-20;6;18
2020-03-20;7;15
2020-03-20;8;22
2020-03-20;9;20
2020-03-21;5;22
2020-03-21;6;18
2020-03-21;7;15
2020-03-21;8;22
2020-03-21;9;20
2020-03-22;5;22
2020-03-22;6;18
2020-03-22;7;15
2020-03-22;8;22
2020-03-22;9;20
2020-03-23;5;22
2020-03-23;6;18
2020-03-23;7;15
2020-03-23;8;22
2020-03-23;9;20
2020-03-24;5;22
2020-03-24;6;20
2020-03-24;7;15
2020-03-24;8;22
2020-03-24;9;20
2020-03-25;5;22
2020-03-25;6;20
2020-03-25;7;15
2020-03-25;8;22
2020-03-25;9;20
2020-03-26;5;22
2020-03-26;6;20
2020-03-26;7;15
2020-03-26;8;22
2020-03-26;9;20
2020-03-27;5;21
2020-03-27;6;20
2020-03-27;7;15
2020-03-27;8;23
2020-03-27;9;20
2020-03-28;5;21
2020-03-28;6;19
2020-03-28;7;16
2020-03-28;8;23
2020-03-28;9;20
2020-03-29;5;21
2020-03-29;6;19
2020-03-29;7;16
2020-03-29;8;22
2020-03-29;9;21
2020-03-30;5;20
2020-03-30;6;21
2020-03-30;7;16
2020-03-30;8;22
2020-03-30;9;20
2020-03-31;5;19
2020-03-31;6;20
2020-03-31;7;16
2020-03-31;8;21
2020-03-31;9;22
2020-04-01;5;20
2020-04-01;6;20
2020-04-01;7;16
2020-04-01;8;21
2020-04-01;9;22
2020-04-02;5;19
2020-04-02;6;21
2020-04-02;7;16
2020-04-02;8;21
2020-04-02;9;22
2020-04-03;5;19
2020-04-03;6;21
2020-04-03;7;16
2020-04-03;8;21
2020-04-03;9;22
2020-04-04;5;20
2020-04-04;6;21
2020-04-04;7;16
2020-04-04;8;21
2020-04-04;9;22
2020-04-05;5;20
2020-04-05;6;20
2020-04-05;7;17
2020-04-05;8;21
2020-04-05;9;22
2020-04-06;5;20
2020-04-06;6;20
2020-04-06;7;17
2020-04-06;8;20
2020-04-06;9;23
2020-04-07;5;20
2020-04-07;6;20
2020-04-07;7;17
2020-04-07;8;20
2020-04-07;9;22
2020-04-08;5;20
2020-04-08;6;19
2020-04-08;7;19
2020-04-08;8;20
2020-04-08;9;22
2020-04-09;5;20
2020-04-09;6;19
2020-04-09;7;19
2020-04-09;8;20
2020-04-09;9;22
2020-04-10;5;20
2020-04-10;6;18
2020-04-10;7;20
2020-04-10;8;20
2020-04-10;9;22
2020-04-11;5;20
2020-04-11;6;18
2020-04-11;7;20
2020-04-11;8;20
2020-04-11;9;22
2020-04-12;5;19
2020-04-12;6;18
2020-04-12;7;21
2020-04-12;8;20
2020-04-12;9;22
2020-04-13;5;19
2020-04-13;6;17
2020-04-13;7;22
2020-04-13;8;19
2020-04-13;9;23
2020-04-14;5;19
2020-04-14;6;16
2020-04-14;7;23
2020-04-14;8;19
2020-04-14;9;23
2020-04-15;5;19
2020-04-15;6;16
2020-04-15;7;23
2020-04-15;8;19
2020-04-15;9;23
2020-04-16;5;19
2020-04-16;6;16
2020-04-16;7;23
2020-04-16;8;19
2020-04-16;9;23
2020-04-17;5;19
2020-04-17;6;16
2020-04-17;7;23
2020-04-17;8;19
2020-04-17;9;23
2020-04-18;5;19
2020-04-18;6;16
2020-04-18;7;23
2020-04-18;8;17
2020-04-18;9;24
2020-04-19;5;20
2020-04-19;6;16
2020-04-19;7;22
2020-04-19;8;17
2020-04-19;9;24
2020-04-20;5;20
2020-04-20;6;16
2020-04-20;7;22
2020-04-20;8;18
2020-04-20;9;23
2020-04-21;5;20
2020-04-21;6;16
2020-04-21;7;22
2020-04-21;8;17
2020-04-21;9;25
2020-04-22;5;20
2020-04-22;6;16
2020-04-22;7;22
2020-04-22;8;17
2020-04-22;9;25
2020-04-23;5;20
2020-04-23;6;16
2020-04-23;7;22
2020-04-23;8;17
2020-04-23;9;25
2020-04-24;5;20
2020-04-24;6;16
2020-04-24;7;22
2020-04-24;8;16
2020-04-24;9;25
2020-04-25;5;19
2020-04-25;6;18
2020-04-25;7;22
2020-04-25;8;16
2020-04-25;9;25
2020-04-26;5;19
2020-04-26;6;17
2020-04-26;7;22
2020-04-26;8;16
2020-04-26;9;25
2020-04-27;5;19
2020-04-27;6;18
2020-04-27;7;22
2020-04-27;8;16
2020-04-27;9;25
2020-04-28;5;18
2020-04-28;6;18
2020-04-28;7;23
2020-04-28;8;15
2020-04-28;9;25
2020-04-29;5;18
2020-04-29;6;18
2020-04-29;7;23
2020-04-29;8;16
2020-04-29;9;24
2020-04-30;5;19
2020-04-30;6;18
2020-04-30;7;23
2020-04-30;8;16
2020-04-30;9;24
2020-05-01;5;19
2020-05-01;6;18
2020-05-01;7;23
2020-05-01;8;16
2020-05-01;9;24
2020-05-02;5;19
2020-05-02;6;18
2020-05-02;7;23
2020-05-02;8;16
2020-05-02;9;24
2020-05-03;5;19
2020-05-03;6;18
2020-05-03;7;23
2020-05-03;8;16
2020-05-03;9;24
2020-05-04;5;18
2020-05-04;6;19
2020-05-04;7;23
2020-05-04;8;16
2020-05-04;9;24
2020-05-05;5;18
2020-05-05;6;19
2020-05-05;7;22
2020-05-05;8;16
2020-05-05;9;25
2020-05-06;5;18
2020-05-06;6;17
2020-05-06;7;24
2020-05-06;8;16
2020-05-06;9;25
2020-05-07;5;18
2020-05-07;6;17
2020-05-07;7;23
2020-05-07;8;17
2020-05-07;9;25
2020-05-08;5;18
2020-05-08;6;16
2020-05-08;7;22
2020-05-08;8;17
2020-05-08;9;25
2020-05-09;5;19
2020-05-09;6;16
2020-05-09;7;22
2020-05-09;8;17
2020-05-09;9;25
2020-05-10;5;20
2020-05-10;6;16
2020-05-10;7;22
2020-05-10;8;17
2020-05-10;9;25
2020-05-11;5;20
2020-05-11;6;16
2020-05-11;7;22
2020-05-11;8;17
2020-05-11;9;25
2020-05-12;5;20
2020-05-12;6;16
2020-05-12;7;22
2020-05-12;8;17
2020-05-12;9;24
2020-05-13;5;21
2020-05-13;6;16
2020-05-13;7;21
2020-05-13;8;18
2020-05-13;9;22
2020-05-14;5;22
2020-05-14;6;16
2020-05-14;7;22
2020-05-14;8;18
2020-05-14;9;22
2020-05-15;5;20
2020-05-15;6;17
2020-05-15;7;23
2020-05-15;8;18
2020-05-15;9;22
2020-05-16;5;20
2020-05-16;6;16
2020-05-16;7;23
2020-05-16;8;18
2020-05-16;9;23
2020-05-17;5;19
2020-05-17;6;16
2020-05-17;7;23
2020-05-17;8;18
2020-05-17;9;23
2020-05-18;5;19
2020-05-18;6;16
2020-05-18;7;23
2020-05-18;8;18
2020-05-18;9;23
2020-05-19;5;19
2020-05-19;6;17
2020-05-19;7;23
2020-05-19;8;18
2020-05-19;9;23
2020-05-20;5;19
2020-05-20;6;17
2020-05-20;7;23
2020-05-20;8;18
2020-05-20;9;23
2020-05-21;5;19
2020-05-21;6;17
2020-05-21;7;23
2020-05-21;8;17
2020-05-21;9;23
2020-05-22;5;20
2020-05-22;6;17
2020-05-22;7;23
2020-05-22;8;17
2020-05-22;9;22
2020-05-23;5;19
2020-05-23;6;18
2020-05-23;7;23
2020-05-23;8;17
2020-05-23;9;21
2020-05-24;5;20
2020-05-24;6;18
2020-05-24;7;22
2020-05-24;8;17
2020-05-24;9;22
2020-05-25;5;21
2020-05-25;6;18
2020-05-25;7;22
2020-05-25;8;17
2020-05-25;9;21
2020-05-26;5;21
2020-05-26;6;19
2020-05-26;7;22
2020-05-26;8;17
2020-05-26;9;21
2020-05-27;5;21
2020-05-27;6;19
2020-05-27;7;22
2020-05-27;8;17
2020-05-27;9;21
2020-05-28;5;21
2020-05-28;6;19
2020-05-28;7;21
2020-05-28;8;17
2020-05-28;9;20
2020-05-29;5;21
2020-05-29;6;20
2020-05-29;7;21
2020-05-29;8;17
2020-05-29;9;21
2020-05-30;5;21
2020-05-30;6;20
2020-05-30;7;21
2020-05-30;8;17
2020-05-30;9;21
2020-05-31;5;21
2020-05-31;6;20
2020-05-31;7;21
2020-05-31;8;17
2020-05-31;9;21
2020-06-01;5;21
2020-06-01;6;20
2020-06-01;7;21
2020-06-01;8;17
2020-06-01;9;21
2020-06-02;5;21
2020-06-02;6;20
2020-06-02;7;21
2020-06-02;8;17
2020-06-02;9;20
2020-06-03;5;21
2020-06-03;6;21
2020-06-03;7;20
2020-06-03;8;18
2020-06-03;9;19
2020-06-04;5;21
2020-06-04;6;21
2020-06-04;7;21
2020-06-04;8;18
2020-06-04;9;19
2020-06-05;5;20
2020-06-05;6;22
2020-06-05;7;21
2020-06-05;8;18
2020-06-05;9;19
2020-06-06;5;20
2020-06-06;6;22
2020-06-06;7;21
2020-06-06;8;18
2020-06-06;9;18
2020-06-07;5;20
2020-06-07;6;22
2020-06-07;7;21
2020-06-07;8;19
2020-06-07;9;18
2020-06-08;5;19
2020-06-08;6;23
2020-06-08;7;18
2020-06-08;8;19
2020-06-08;9;21
2020-06-09;5;19
2020-06-09;6;23
2020-06-09;7;18
2020-06-09;8;18
2020-06-09;9;21
2020-06-10;5;20
2020-06-10;6;23
2020-06-10;7;18
2020-06-10;8;18
2020-06-10;9;21
2020-06-11;5;20
2020-06-11;6;23
2020-06-11;7;18
2020-06-11;8;18
2020-06-11;9;21
2020-06-12;5;19
2020-06-12;6;23
2020-06-12;7;18
2020-06-12;8;19
2020-06-12;9;21
2020-06-13;5;19
2020-06-13;6;23
2020-06-13;7;18
2020-06-13;8;19
2020-06-13;9;21
2020-06-14;5;19
2020-06-14;6;23
2020-06-14;7;18
2020-06-14;8;19
2020-06-14;9;21
2020-06-15;5;19
2020-06-15;6;23
2020-06-15;7;18
2020-06-15;8;19
2020-06-15;9;21
2020-06-16;5;19
2020-06-16;6;23
2020-06-16;7;18
2020-06-16;8;19
2020-06-16;9;20
2020-06-17;5;18
2020-06-17;6;23
2020-06-17;7;19
2020-06-17;8;19
2020-06-17;9;20
2020-06-18;5;18
2020-06-18;6;23
2020-06-18;7;19
2020-06-18;8;19
2020-06-18;9;20
2020-06-19;5;16
2020-06-19;6;25
2020-06-19;7;19
2020-06-19;8;19
2020-06-19;9;20
2020-06-20;5;16
2020-06-20;6;25
2020-06-20;7;19
2020-06-20;8;19
2020-06-20;9;20
2020-06-21;5;16
2020-06-21;6;25
2020-06-21;7;19
2020-06-21;8;19
2020-06-21;9;20
2020-06-22;5;16
2020-06-22;6;25
2020-06-22;7;19
2020-06-22;8;19
2020-06-22;9;20
2020-06-23;5;16
2020-06-23;6;25
2020-06-23;7;18
2020-06-23;8;18
2020-06-23;9;20
2020-06-24;5;16
2020-06-24;6;25
2020-06-24;7;18
2020-06-24;8;17
2020-06-24;9;20
2020-06-25;5;16
2020-06-25;6;24
2020-06-25;7;18
2020-06-25;8;17
2020-06-25;9;21
2020-06-26;5;16
2020-06-26;6;24
2020-06-26;7;18
2020-06-26;8;17
2020-06-26;9;21
2020-06-27;5;16
2020-06-27;6;24
2020-06-27;7;18
2020-06-27;8;17
2020-06-27;9;22
2020-06-28;5;16
2020-06-28;6;24
2020-06-28;7;18
2020-06-28;8;17
2020-06-28;9;22
2020-06-29;5;16
2020-06-29;6;24
2020-06-29;7;17
2020-06-29;8;17
2020-06-29;9;23
2020-06-30;5;16
2020-06-30;6;23
2020-06-30;7;17
2020-06-30;8;17
2020-06-30;9;24
2020-07-01;5;16
2020-07-01;6;22
2020-07-01;7;19
2020-07-01;8;17
2020-07-01;9;24
2020-07-02;5;16
2020-07-02;6;22
2020-07-02;7;19
2020-07-02;8;17
2020-07-02;9;23
2020-07-03;5;16
2020-07-03;6;22
2020-07-03;7;19
2020-07-03;8;17
2020-07-03;9;23
2020-07-04;5;15
2020-07-04;6;23
2020-07-04;7;19
2020-07-04;8;17
2020-07-04;9;22
2020-07-05;5;15
2020-07-05;6;23
2020-07-05;7;19
2020-07-05;8;17
2020-07-05;9;22
2020-07-06;5;14
2020-07-06;6;24
2020-07-06;7;19
2020-07-06;8;17
2020-07-06;9;22
2020-07-07;5;14
2020-07-07;6;23
2020-07-07;7;17
2020-07-07;8;18
2020-07-07;9;22
2020-07-08;5;14
2020-07-08;6;22
2020-07-08;7;16
2020-07-08;8;19
2020-07-08;9;22
2020-07-09;5;14
2020-07-09;6;22
2020-07-09;7;15
2020-07-09;8;19
2020-07-09;9;23
2020-07-10;5;14
2020-07-10;6;22
2020-07-10;7;15
2020-07-10;8;19
2020-07-10;9;23
2020-07-11;5;14
2020-07-11;6;21
2020-07-11;7;16
2020-07-11;8;19
2020-07-11;9;23
2020-07-12;5;14
2020-07-12;6;20
2020-07-12;7;16
2020-07-12;8;19
2020-07-12;9;23
2020-07-13;5;16
2020-07-13;6;20
2020-07-13;7;16
2020-07-13;8;19
2020-07-13;9;23
2020-07-14;5;15
2020-07-14;6;20
2020-07-14;7;17
2020-07-14;8;19
2020-07-14;9;23
2020-07-15;5;14
2020-07-15;6;21
2020-07-15;7;17
2020-07-15;8;19
2020-07-15;9;23
2020-07-16;5;14
2020-07-16;6;21
2020-07-16;7;17
2020-07-16;8;19
2020-07-16;9;22
2020-07-17;5;14
2020-07-17;6;21
2020-07-17;7;17
2020-07-17;8;19
2020-07-17;9;22
2020-07-18;5;14
2020-07-18;6;21
2020-07-18;7;17
2020-07-18;8;18
2020-07-18;9;22
2020-07-19;5;14
2020-07-19;6;21
2020-07-19;7;17
2020-07-19;8;18
2020-07-19;9;22
2020-07-20;5;12
2020-07-20;6;21
2020-07-20;7;17
2020-07-20;8;20
2020-07-20;9;22
2020-07-21;5;12
2020-07-21;6;21
2020-07-21;7;17
2020-07-21;8;20
2020-07-21;9;22
2020-07-22;5;12
2020-07-22;6;20
2020-07-22;7;18
2020-07-22;8;20
2020-07-22;9;22
2020-07-23;5;12
2020-07-23;6;20
2020-07-23;7;18
2020-07-23;8;20
2020-07-23;9;22
2020-07-24;5;12
2020-07-24;6;20
2020-07-24;7;18
2020-07-24;8;20
2020-07-24;9;22
2020-07-25;5;12
2020-07-25;6;20
2020-07-25;7;18
2020-07-25;8;20
2020-07-25;9;22
2020-07-26;5;12
2020-07-26;6;20
2020-07-26;7;18
2020-07-26;8;20
2020-07-26;9;21
2020-07-27;5;12
2020-07-27;6;20
2020-07-27;7;18
2020-07-27;8;20
2020-07-27;9;21
2020-07-28;5;12
2020-07-28;6;20
2020-07-28;7;18
2020-07-28;8;21
2020-07-28;9;21
2020-07-29;5;12
2020-07-29;6;20
2020-07-29;7;18
2020-07-29;8;21
2020-07-29;9;21
2020-07-30;5;12
2020-07-30;6;20
2020-07-30;7;18
2020-07-30;8;21
2020-07-30;9;21
2020-07-31;5;12
2020-07-31;6;21
2020-07-31;7;18
2020-07-31;8;21
2020-07-31;9;21
2020-08-01;5;12
2020-08-01;6;21
2020-08-01;7;19
2020-08-01;8;21
2020-08-01;9;21
2020-08-02;5;14
2020-08-02;6;21
2020-08-02;7;19
2020-08-02;8;21
2020-08-02;9;21
2020-08-03;5;14
2020-08-03;6;21
2020-08-03;7;18
2020-08-03;8;22
2020-08-03;9;21
2020-08-04;5;14
2020-08-04;6;21
2020-08-04;7;18
2020-08-04;8;22
2020-08-04;9;21
2020-08-05;5;14
2020-08-05;6;21
2020-08-05;7;18
2020-08-05;8;21
2020-08-05;9;22
2020-08-06;5;15
2020-08-06;6;21
2020-08-06;7;18
2020-08-06;8;21
2020-08-06;9;21
2020-08-07;5;15
2020-08-07;6;20
2020-08-07;7;19
2020-08-07;8;19
2020-08-07;9;23
2020-08-08;5;15
2020-08-08;6;21
2020-08-08;7;19
2020-08-08;8;19
2020-08-08;9;23
2020-08-09;5;15
2020-08-09;6;21
2020-08-09;7;19
2020-08-09;8;19
2020-08-09;9;23
2020-08-10;5;15
2020-08-10;6;21
2020-08-10;7;18
2020-08-10;8;19
2020-08-10;9;24
2020-08-11;5;15
2020-08-11;6;21
2020-08-11;7;18
2020-08-11;8;19
